DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXB	DTWEXEMEGS	GOLDAMGBD228NLBM	GOLDAMGBD230NLBM	NASDAQCOM	T5YIE	WILLLRGCAP	WILLSMLCAP
1990-11-16		30.55	29.91				7.27	8.30		7.58	7.69	7.31	7.96	7.37	8.20			380.300		350.850000		.	.
1990-11-19		30.85	31.45				7.33	8.35		7.62	7.73	7.33	8.01	7.43	8.24			377.600		352.730000		.	.
1990-11-20		30.10	29.50				7.34	8.31		7.62	7.72	7.32	7.98	7.42	8.21			379.500		348.290000		.	.
1990-11-21		30.65	30.08				7.26	8.27		7.53	7.66	7.27	7.92	7.37	8.16			377.350		348.770000		.	.
1990-11-22		31.40	30.08				.	.		.	.	.	.	.	.			380.200		.		.	.
1990-11-23		32.05	32.35				7.23	8.28		7.53	7.63	7.25	7.92	7.32	8.16			380.000		349.040000		.	.
1990-11-26		35.10	33.28				7.24	8.27		7.55	7.65	7.26	7.92	7.33	8.17			387.050		348.860000		.	.
1990-11-27		34.83	33.05				7.28	8.28		7.50	7.66	7.27	7.94	7.34	8.18			384.250		354.050000		.	.
1990-11-28		34.10	33.28				7.34	8.30		7.56	7.71	7.29	7.94	7.38	8.22			384.750		355.060000		.	.
1990-11-29		34.65	32.93				7.34	8.32		7.58	7.72	7.26	7.96	7.38	8.23			385.250		355.750000		.	.
1990-11-30		31.20	29.08				7.31	8.26		7.53	7.67	7.24	7.91	7.36	8.18			384.800		359.060000		5526.07	4931.06
1990-12-03		31.25	29.40				7.31	8.22		7.51	7.65	7.28	7.88	7.37	8.14			381.750		361.320000		.	.
1990-12-04		31.50	29.05				7.25	8.20		7.46	7.58	7.24	7.83	7.23	8.11			377.000		364.110000		.	.
1990-12-05		30.20	27.18				7.24	8.16		7.46	7.58	7.23	7.82	7.21	8.09			377.300		370.870000		.	.
1990-12-06		27.35	26.35				7.27	8.18		7.48	7.60	7.22	7.82	7.23	8.11			373.800		372.290000		.	.
1990-12-07		28.30	26.61				7.12	8.03		7.33	7.45	7.10	7.67	7.08	7.96			371.100		371.540000		.	.
1990-12-10		28.75	27.08				7.10	7.98		7.28	7.40	7.07	7.63	7.04	7.91			372.250		371.470000		.	.
1990-12-11		28.03	26.50				7.07	7.94		7.26	7.38	7.06	7.60	7.06	7.87			374.300		367.990000		.	.
1990-12-12		27.28	25.30				7.03	7.91		7.22	7.33	7.00	7.59	7.00	7.84			371.900		370.420000		.	.
1990-12-13		27.80	26.45				7.11	7.98		7.31	7.42	7.05	7.68	7.04	7.91			373.000		371.500000		.	.
1990-12-14		28.45	26.60				7.09	8.05		7.35	7.47	7.06	7.74	7.08	7.97			373.150		368.830000		.	.
1990-12-17		28.20	27.10				7.06	8.02		7.31	7.45	7.02	7.71	7.07	7.96			376.850		365.720000		.	.
1990-12-18		27.55	27.85				7.02	7.99		7.28	7.40	6.94	7.67	7.05	7.93			376.000		370.170000		.	.
1990-12-19		28.13	28.26				6.89	8.00		7.21	7.37	6.83	7.64	6.91	7.92			376.800		371.220000		.	.
1990-12-20		27.55	27.50				6.90	8.05		7.25	7.41	6.75	7.67	6.87	7.96			384.450		372.300000		.	.
1990-12-21		26.90	27.08				6.95	8.11		7.30	7.46	6.79	7.75	6.94	8.03			383.250		373.600000		.	.
1990-12-24		27.70	26.95				6.99	8.20		7.35	7.53	6.73	7.84	6.95	8.12			382.000		372.410000		.	.
1990-12-25		.	.				.	.		.	.	.	.	.	.			.		.		.	.
1990-12-26		27.70	27.35				6.94	8.15		7.27	7.50	6.68	7.78	6.91	8.07			.		372.400000		.	.
1990-12-27		27.05	26.95				6.94	8.11		7.25	7.46	6.67	7.75	6.91	8.03			383.750		371.050000		.	.
1990-12-28		27.43	27.58				6.91	8.14		7.25	7.48	6.64	7.78	6.85	8.08			385.400		371.200000		.	.
1990-12-31		28.35	28.48				6.82	8.08		7.15	7.40	6.63	7.68	6.73	8.00			391.000		373.840000		5692.68	5155.03
1991-01-01		.	.				.	.		.	.	.	.	.	.			.		.		.	.
1991-01-02		26.78	26.53				6.74	7.97		7.08	7.30	6.66	7.59	6.73	7.90			392.500		372.190000		.	.
1991-01-03		25.05	25.61				6.72	7.93		7.08	7.27	6.64	7.56	6.71	7.86			386.750		367.510000		.	.
1991-01-04		24.08	24.88				6.83	8.02		7.17	7.37	6.73	7.65	6.82	7.94			388.100		367.240000		.	.
1991-01-07		25.93	27.25				6.84	8.13		7.20	7.43	6.71	7.75	6.84	8.04			391.000		360.240000		.	.
1991-01-08		25.73	27.50				6.75	8.16		7.15	7.39	6.64	7.74	6.74	8.06			392.800		359.000000		.	.
1991-01-09		22.35	28.00				6.68	8.25		7.10	7.46	6.44	7.81	6.61	8.12			390.700		357.450000		.	.
1991-01-10		26.58	27.55				6.64	8.16		7.14	7.39	6.40	7.76	6.57	8.02			388.500		361.920000		.	.
1991-01-11		26.05	27.43				6.62	8.20		7.14	7.40	6.34	7.79	6.55	8.06			390.400		361.800000		.	.
1991-01-14		29.55	30.13				6.60	8.23		7.18	7.44	6.24	7.82	6.47	8.09			395.350		355.750000		.	.
1991-01-15		29.25	30.35				6.60	8.22		7.16	7.43	6.23	7.79	6.44	8.07			398.000		357.300000		.	.
1991-01-16		30.28	32.25				6.61	8.24		7.21	7.47	6.22	7.83	6.46	8.09			403.700		365.200000		.	.
1991-01-17		21.10	21.48				6.66	8.05		7.19	7.42	6.30	7.71	6.56	7.93			383.500		375.810000		.	.
1991-01-18		19.10	20.05				6.61	8.03		7.14	7.38	6.24	7.68	6.51	7.92			380.000		376.990000		.	.
1991-01-21		19.25	21.63				.	.		.	.	.	.	.	.			378.250		379.700000		.	.
1991-01-22		20.73	24.91				6.59	8.07		7.13	7.37	6.24	7.70	6.48	7.94			381.250		379.030000		.	.
1991-01-23		22.15	24.08				6.59	8.04		7.08	7.36	6.32	7.67	6.49	7.91			377.900		383.910000		.	.
1991-01-24		20.90	25.63				6.54	8.00		7.04	7.32	6.31	7.61	6.47	7.88			377.050		391.330000		.	.
1991-01-25		20.80	24.15				6.61	8.06		7.10	7.36	6.35	7.67	6.52	7.93			373.800		394.280000		.	.
1991-01-28		20.40	21.03				6.64	8.06		7.12	7.38	6.44	7.67	6.55	7.93			374.500		396.800000		.	.
1991-01-29		20.75	21.73				6.59	8.05		7.10	7.35	6.41	7.64	6.55	7.90			377.600		400.610000		.	.
1991-01-30		20.95	21.08				6.56	8.05		7.07	7.34	6.39	7.64	6.53	7.90			369.750		408.530000		.	.
1991-01-31		20.70	21.90				6.51	8.03		7.05	7.30	6.37	7.62	6.49	7.89			369.600		414.200000		5955.22	5561.40
1991-02-01		20.80	21.33				6.27	7.91		6.83	7.10	6.17	7.45	6.24	7.75			367.950		417.690000		.	.
1991-02-04		20.45	21.23				6.24	7.88		6.82	7.07	6.15	7.43	6.23	7.72			367.000		424.800000		.	.
1991-02-05		20.20	20.70				6.23	7.85		6.80	6.98	6.15	7.40	6.20	7.68			367.150		432.200000		.	.
1991-02-06		20.93	21.48				6.22	7.79		6.82	6.99	6.08	7.40	6.14	7.68			360.900		439.240000		.	.
1991-02-07		20.90	21.33				6.23	7.82		6.80	7.00	6.11	7.42	6.15	7.70			363.500		435.010000		.	.
1991-02-08		20.65	21.78				6.21	7.77		6.80	6.99	6.09	7.40	6.15	7.66			368.300		436.800000		.	.
1991-02-11		21.23	22.44				6.18	7.78		6.78	6.95	6.05	7.39	6.13	7.65			368.000		444.100000		.	.
1991-02-12		21.10	22.78				6.18	7.78		6.78	6.97	6.02	7.39	6.13	7.66			362.050		443.980000		.	.
1991-02-13		21.00	22.38				6.21	7.78		6.78	6.98	6.03	7.39	6.13	7.66			367.050		447.970000		.	.
1991-02-14		20.50	22.25				6.19	7.80		6.77	6.98	6.02	7.38	6.10	7.67			366.850		444.310000		.	.
1991-02-15		18.35	20.73				6.24	7.78		6.82	7.02	6.08	7.41	6.16	7.67			366.250		448.710000		.	.
1991-02-18		17.68	20.73				.	.		.	.	.	.	.	.			364.600		.		.	.
1991-02-19		17.85	20.08				6.30	7.80		6.87	7.07	6.13	7.46	6.20	7.70			361.600		450.320000		.	.
1991-02-20		18.75	20.18				6.28	7.84		6.87	7.08	6.11	7.49	6.19	7.73			363.750		446.020000		.	.
1991-02-21		18.55	18.48				6.29	7.88		6.90	7.13	6.09	7.51	6.17	7.77			361.500		446.380000		.	.
1991-02-22		17.80	17.43				6.33	7.91		6.98	7.21	6.12	7.57	6.23	7.82			358.900		448.950000		.	.
1991-02-25		17.83	17.43				6.33	7.91		6.99	7.20	6.16	7.57	6.25	7.79			357.500		451.090000		.	.
1991-02-26		18.00	18.48				6.37	7.96		7.00	7.24	6.22	7.62	6.30	7.85			359.100		447.710000		.	.
1991-02-27		18.65	19.03				6.36	7.98		7.02	7.25	6.21	7.64	6.28	7.87			360.000		450.820000		.	.
1991-02-28		19.50	19.28				6.41	8.02		7.04	7.26	6.22	7.66	6.32	7.89			363.000		453.050000		6385.84	6167.64
1991-03-01		19.33	19.43				6.52	8.12		7.18	7.41	6.27	7.78	6.38	8.00			367.450		456.730000		.	.
1991-03-04		20.20	20.33				6.51	8.12		7.16	7.40	6.24	7.77	6.36	8.01			365.500		461.130000		.	.
1991-03-05		20.05	20.50				6.48	8.08		7.13	7.35	6.25	7.73	6.32	7.98			364.300		473.050000		.	.
1991-03-06		19.85	19.78				6.50	8.11		7.15	7.38	6.28	7.77	6.35	8.01			363.600		473.800000		.	.
1991-03-07		19.65	19.33				6.50	8.07		7.12	7.34	6.27	7.73	6.36	7.97			366.250		475.740000		.	.
1991-03-08		19.10	19.34				6.41	8.13		7.08	7.35	6.16	7.77	6.25	8.01			367.500		475.110000		.	.
1991-03-11		18.60	19.00				6.37	8.06		7.05	7.30	6.08	7.71	6.21	7.94			369.250		467.150000		.	.
1991-03-12		18.43	20.06				6.38	8.09		7.07	7.33	6.05	7.74	6.19	7.98			363.950		461.400000		.	.
1991-03-13		20.33	20.48				6.30	8.02		7.00	7.23	6.02	7.67	6.12	7.91			365.200		468.180000		.	.
1991-03-14		19.98	20.05				6.26	8.02		6.95	7.19	5.94	7.64	6.04	7.90			365.700		467.790000		.	.
1991-03-15		19.05	19.88				6.30	8.10		7.01	7.26	5.98	7.73	6.10	7.98			363.600		466.290000		.	.
1991-03-18		18.30	19.78				6.36	8.15		7.09	7.35	6.03	7.79	6.13	8.04			363.400		466.270000		.	.
1991-03-19		18.95	20.68				6.48	8.25		7.22	7.48	6.08	7.93	6.23	8.14			362.000		462.810000		.	.
1991-03-20		18.98	20.40				6.44	8.20		7.20	7.46	6.07	7.88	6.18	8.09			364.200		466.090000		.	.
1991-03-21		18.80	20.78				6.39	8.16		7.13	7.40	6.06	7.82	6.15	8.04			362.100		464.600000		.	.
1991-03-22		18.95	19.88				6.37	8.13		7.13	7.39	6.06	7.82	6.16	8.03			362.950		464.150000		.	.
1991-03-25		18.60	19.47				6.35	8.13		7.14	7.39	6.07	7.83	6.17	8.03			361.750		468.490000		.	.
1991-03-26		18.35	19.78				6.39	8.13		7.16	7.40	6.05	7.84	6.14	8.04			358.000		478.570000		.	.
1991-03-27		18.15	19.45				6.33	8.08		7.07	7.36	5.99	7.76	6.08	7.99			357.100		482.370000		.	.
1991-03-28		18.00	19.63				6.28	8.05		7.02	7.30	5.92	7.73	6.05	7.96			354.000		482.300000		6548.17	6516.79
1991-03-29		.	.				.	.		.	.	.	.	.	.			.		.		.	.
1991-04-01		18.00	19.28				6.27	8.07		7.01	7.30	5.94	7.74	6.04	7.97			.		480.860000		.	.
1991-04-02		17.63	19.38				6.26	8.03		6.97	7.24	5.95	7.68	6.05	7.92			357.900		491.200000		.	.
1991-04-03		17.75	19.48				6.28	8.05		6.99	7.27	5.95	7.71	6.06	7.94			357.850		495.050000		.	.
1991-04-04		18.00	19.98				6.24	8.00		6.94	7.22	5.92	7.67	6.03	7.90			358.100		497.570000		.	.
1991-04-05		18.35	20.03				6.24	7.99		6.92	7.20	5.89	7.65	6.01	7.89			358.300		495.790000		.	.
1991-04-08		18.58	20.28				6.21	7.98		6.91	7.21	5.83	7.63	5.97	7.88			358.800		495.650000		.	.
1991-04-09		18.60	20.58				6.23	8.03		6.94	7.23	5.79	7.68	5.95	7.93			361.200		492.460000		.	.
1991-04-10		19.25	21.08				6.28	8.10		7.02	7.31	5.79	7.75	5.97	7.98			363.650		490.760000		.	.
1991-04-11		19.50	20.98				6.23	8.09		6.95	7.25	5.74	7.74	5.91	7.97			360.750		499.310000		.	.
1991-04-12		19.93	21.54				6.14	7.98		6.88	7.18	5.68	7.64	5.89	7.86			361.450		501.620000		.	.
1991-04-15		20.23	21.85				6.22	7.95		6.90	7.17	5.77	7.64	5.96	7.84			360.600		500.840000		.	.
1991-04-16		19.90	21.60				6.23	7.97		6.92	7.20	5.79	7.66	5.95	7.85			360.300		506.750000		.	.
1991-04-17		19.85	21.73				6.20	7.95		6.90	7.17	5.73	7.64	5.89	7.83			361.000		511.310000		.	.
1991-04-18		19.40	21.08				6.34	8.02		6.99	7.24	5.84	7.74	5.98	7.92			361.200		506.620000		.	.
1991-04-19		19.18	21.16				6.31	8.10		7.03	7.27	5.93	7.80	6.04	7.99			357.100		501.190000		.	.
1991-04-22		19.78	21.68				6.32	8.15		7.07	7.29	5.87	7.83	6.01	8.02			356.250		494.380000		.	.
1991-04-23		19.60	21.03				6.28	8.12		7.05	7.28	5.89	7.78	6.03	7.99			356.900		496.080000		.	.
1991-04-24		19.55	21.00				6.23	8.06		6.95	7.25	5.84	7.73	5.99	7.93			355.900		498.450000		.	.
1991-04-25		19.60	20.95				6.19	8.07		6.93	7.22	5.78	7.70	5.96	7.95			353.000		496.030000		.	.
1991-04-26		19.63	21.28				6.21	8.06		6.89	7.23	5.79	7.68	5.99	7.93			354.150		494.640000		.	.
1991-04-29		19.95	21.30				6.22	8.07		6.90	7.22	5.77	7.70	5.98	7.93			351.300		487.740000		.	.
1991-04-30		19.70	20.99				6.06	8.02		6.80	7.15	5.68	7.63	5.83	7.88			353.450		484.720000		6567.36	6523.70
1991-05-01		19.70	21.28				6.09	8.01		6.80	7.14	5.71	7.63	5.84	7.87			356.250		487.850000		.	.
1991-05-02		19.70	21.17				6.06	7.97		6.76	7.11	5.63	7.59	5.82	7.84			355.350		491.130000		.	.
1991-05-03		19.55	21.43				6.10	8.04		6.80	7.16	5.64	7.67	5.83	7.91			356.450		492.100000		.	.
1991-05-06		19.80	21.73				6.11	8.05		6.82	7.16	5.64	7.67	5.85	7.91			.		491.480000		.	.
1991-05-07		19.85	21.72				6.15	8.06		6.82	7.10	5.67	7.67	5.91	7.92			356.250		491.510000		.	.
1991-05-08		19.80	21.83				6.14	8.04		6.84	7.12	5.67	7.68	5.90	7.92			356.400		492.510000		.	.
1991-05-09		20.08	21.92				6.13	8.02		6.84	7.12	5.65	7.68	5.89	7.92			356.850		497.810000		.	.
1991-05-10		19.53	21.25				6.13	8.12		6.87	7.17	5.65	7.76	5.88	8.00			356.300		493.420000		.	.
1991-05-13		19.25	20.89				6.11	8.07		6.84	7.13	5.65	7.72	5.86	7.96			356.750		493.930000		.	.
1991-05-14		18.95	20.73				6.12	8.14		6.86	7.13	5.66	7.78	5.88	8.02			358.000		488.790000		.	.
1991-05-15		18.80	21.04				6.13	8.13		6.84	7.12	5.62	7.77	5.86	8.02			360.250		478.080000		.	.
1991-05-16		18.75	20.91				6.15	8.12		6.84	7.12	5.57	7.77	5.84	7.99			358.350		481.770000		.	.
1991-05-17		18.75	21.19				6.16	8.08		6.86	7.14	5.57	7.77	5.83	7.98			354.950		481.380000		.	.
1991-05-20		18.90	21.39				6.20	8.10		6.86	7.16	5.63	7.78	5.88	7.98			353.900		480.100000		.	.
1991-05-21		19.03	20.95				6.18	8.06		6.84	7.13	5.67	7.74	5.92	7.95			356.750		483.600000		.	.
1991-05-22		18.58	20.85				6.15	8.06		6.77	7.10	5.63	7.72	5.91	7.95			356.750		487.290000		.	.
1991-05-23		18.78	20.95				6.13	8.10		6.74	7.10	5.57	7.71	5.88	7.96			355.000		489.600000		.	.
1991-05-24		18.83	21.04				6.11	8.10		6.69	7.10	5.57	7.68	5.88	7.97			355.500		492.670000		.	.
1991-05-27		.	.				.	.		.	.	.	.	.	.			.		.		.	.
1991-05-28		19.00	21.34				6.12	8.07		6.66	7.07	5.59	7.66	5.87	7.93			356.300		497.170000		.	.
1991-05-29		18.75	21.04				6.11	8.07		6.61	7.06	5.62	7.66	5.87	7.92			360.750		499.050000		.	.
1991-05-30		18.73	21.30				6.13	8.02		6.60	7.03	5.62	7.63	5.87	7.89			360.800		503.190000		.	.
1991-05-31		19.00	21.16				6.16	8.06		6.68	7.10	5.71	7.69	5.94	7.92			361.550		506.110000		6836.88	6791.70
1991-06-03		19.00	21.16				6.27	8.14		6.79	7.21	5.79	7.80	6.00	8.01			361.500		507.100000		.	.
1991-06-04		18.83	20.90				6.26	8.14		6.79	7.22	5.74	7.80	5.98	8.02			362.000		507.250000		.	.
1991-06-05		18.63	20.45				6.28	8.19		6.83	7.26	5.76	7.84	6.00	8.07			361.600		505.200000		.	.
1991-06-06		18.03	20.38				6.29	8.23		6.86	7.31	5.74	7.89	5.98	8.12			363.400		502.940000		.	.
1991-06-07		18.28	20.28				6.39	8.29		6.98	7.43	5.74	7.96	6.01	8.18			365.800		498.540000		.	.
1991-06-10		18.00	19.84				6.40	8.29		7.01	7.42	5.77	7.95	6.04	8.19			367.600		495.850000		.	.
1991-06-11		17.85	19.85				6.39	8.29		6.99	7.42	5.74	7.96	6.05	8.19			372.750		496.620000		.	.
1991-06-12		17.73	20.08				6.43	8.36		7.08	7.48	5.73	8.02	6.07	8.25			370.700		491.050000		.	.
1991-06-13		18.00	19.71				6.40	8.34		7.08	7.47	5.76	8.00	6.08	8.24			368.400		491.140000		.	.
1991-06-14		17.70	19.70				6.37	8.29		7.02	7.43	5.77	7.94	6.05	8.17			369.000		495.070000		.	.
1991-06-17		17.85	19.97				6.38	8.30		7.02	7.43	5.78	7.96	6.08	8.19			367.300		494.320000		.	.
1991-06-18		18.00	20.11				6.41	8.32		7.00	7.45	5.80	7.97	6.06	8.20			368.000		491.590000		.	.
1991-06-19		17.88	19.99				6.37	8.33		6.95	7.41	5.74	7.97	6.02	8.21			367.300		485.360000		.	.
1991-06-20		18.15	20.22				6.34	8.30		6.87	7.36	5.74	7.91	6.00	8.17			367.800		485.880000		.	.
1991-06-21		18.43	20.10				6.37	8.32		6.94	7.41	5.75	7.95	6.02	8.20			367.400		485.820000		.	.
1991-06-24		18.18	19.92				6.38	8.33		6.96	7.45	5.75	7.98	6.04	8.21			365.200		475.230000		.	.
1991-06-25		18.15	20.03				6.39	8.33		7.04	7.45	5.75	7.99	6.03	8.22			363.250		473.300000		.	.
1991-06-26		18.10	20.12				6.38	8.33		7.01	7.46	5.73	7.98	6.02	8.23			366.000		473.080000		.	.
1991-06-27		18.08	20.41				6.35	8.32		7.00	7.43	5.73	7.97	6.00	8.21			365.300		476.240000		.	.
1991-06-28		18.48	20.56				6.32	8.24		6.90	7.33	5.71	7.90	5.95	8.14			366.900		475.920000		6526.35	6508.14
1991-07-01		18.53	20.78				6.38	8.26		6.97	7.39	5.76	7.93	5.99	8.17			368.650		481.310000		.	.
1991-07-02		18.55	20.92				6.41	8.27		7.00	7.41	5.75	7.95	5.99	8.18			366.650		478.780000		.	.
1991-07-03		18.50	20.69				6.39	8.26		6.97	7.40	5.73	7.92	5.96	8.15			367.750		474.320000		.	.
1991-07-04		18.48	20.69				.	.		.	.	.	.	.	.			369.400		.		.	.
1991-07-05		18.70	20.91				6.40	8.34		7.04	7.48	5.76	8.01	5.97	8.23			370.250		474.050000		.	.
1991-07-08		18.98	21.29				6.36	8.34		7.00	7.48	5.75	8.00	5.94	8.25			371.350		479.510000		.	.
1991-07-09		19.03	21.35				6.31	8.36		7.00	7.46	5.76	8.02	5.97	8.27			369.000		483.640000		.	.
1991-07-10		19.23	21.43				6.28	8.35		6.97	7.47	5.75	8.00	5.96	8.23			370.200		487.170000		.	.
1991-07-11		19.20	21.32				6.27	8.30		6.92	7.42	5.74	7.95	5.96	8.17			368.850		488.370000		.	.
1991-07-12		19.78	21.74				6.26	8.26		6.88	7.36	5.72	7.90	5.94	8.13			367.900		492.710000		.	.
1991-07-15		19.60	21.50				6.29	8.26		6.88	7.37	5.75	7.90	5.96	8.13			369.100		496.190000		.	.
1991-07-16		19.83	21.70				6.32	8.27		6.90	7.35	5.76	7.91	5.99	8.14			368.500		493.600000		.	.
1991-07-17		20.13	22.20				6.35	8.30		6.94	7.39	5.79	7.94	6.03	8.17			369.200		493.420000		.	.
1991-07-18		20.28	21.97				6.34	8.31		6.91	7.42	5.77	7.95	6.01	8.17			370.350		496.800000		.	.
1991-07-19		20.28	22.16				6.28	8.28		6.89	7.37	5.76	7.91	5.99	8.15			370.300		497.550000		.	.
1991-07-22		20.08	21.74				6.31	8.28		6.91	7.39	5.76	7.92	6.02	8.15			370.100		494.990000		.	.
1991-07-23		19.58	21.25				6.33	8.31		6.94	7.41	5.76	7.96	6.01	8.17			368.050		489.650000		.	.
1991-07-24		19.33	21.41				6.29	8.24		6.88	7.33	5.75	7.86	5.97	8.10			367.000		487.420000		.	.
1991-07-25		19.60	21.11				6.29	8.20		6.87	7.31	5.76	7.81	5.98	8.06			365.100		490.280000		.	.
1991-07-26		19.73	21.48				6.24	8.20		6.85	7.30	5.76	7.82	5.96	8.06			364.700		492.690000		.	.
1991-07-29		19.58	21.38				6.21	8.20		6.82	7.28	5.75	7.81	5.96	8.06			366.000		493.350000		.	.
1991-07-30		19.48	21.55				6.23	8.21		6.84	7.27	5.73	7.81	5.95	8.06			362.300		498.270000		.	.
1991-07-31		19.65	21.70				6.19	8.20		6.81	7.21	5.70	7.77	5.93	8.03			363.600		502.040000		6840.40	6785.97
1991-08-01		19.73	21.33				6.23	8.20		6.84	7.22	5.72	7.78	5.94	8.05			364.300		504.150000		.	.
1991-08-02		19.40	21.35				6.04	8.06		6.69	7.06	5.63	7.62	5.82	7.90			360.350		505.670000		.	.
1991-08-05		19.50	21.50				6.04	8.04		6.69	7.05	5.68	7.62	5.84	7.89			355.600		502.610000		.	.
1991-08-06		19.45	21.39				5.91	7.97		6.57	6.91	5.58	7.54	5.72	7.82			357.200		505.200000		.	.
1991-08-07		19.35	21.38				5.85	7.93		6.54	6.90	5.55	7.51	5.69	7.80			355.850		507.460000		.	.
1991-08-08		19.70	21.60				5.82	7.98		6.52	6.90	5.54	7.53	5.66	7.84			357.000		509.390000		.	.
1991-08-09		19.58	21.64				5.80	7.98		6.49	6.86	5.48	7.51	5.62	7.82			357.850		508.310000		.	.
1991-08-12		19.63	21.71				5.80	7.95		6.49	6.85	5.48	7.49	5.62	7.80			357.750		510.000000		.	.
1991-08-13		19.50	21.52				5.80	7.91		6.48	6.84	5.45	7.46	5.64	7.76			357.250		514.400000		.	.
1991-08-14		19.23	21.30				5.70	7.82		6.37	6.75	5.45	7.37	5.60	7.66			356.500		517.680000		.	.
1991-08-15		19.25	21.39				5.67	7.84		6.33	6.73	5.46	7.37	5.59	7.68			358.000		515.670000		.	.
1991-08-16		19.35	21.29				5.65	7.84		6.31	6.69	5.42	7.33	5.54	7.66			357.250		512.470000		.	.
1991-08-19		20.55	22.50				5.52	7.83		6.24	6.63	5.27	7.31	5.43	7.65			360.750		497.640000		.	.
1991-08-20		20.98	22.30				5.48	7.81		6.17	6.58	5.26	7.24	5.35	7.61			358.500		502.050000		.	.
1991-08-21		19.55	21.44				5.63	7.80		6.27	6.65	5.44	7.27	5.52	7.63			356.200		517.970000		.	.
1991-08-22		19.53	21.93				5.66	7.78		6.27	6.65	5.47	7.25	5.56	7.61			356.500		518.300000		.	.
1991-08-23		19.85	21.78				5.82	7.88		6.46	6.78	5.56	7.39	5.71	7.71			354.400		521.060000		.	.
1991-08-26		20.03	21.98				5.85	7.91		6.48	6.81	5.58	7.44	5.72	7.75			.		521.380000		.	.
1991-08-27		20.03	21.86				5.80	7.89		6.41	6.76	5.55	7.42	5.68	7.74			354.100		521.750000		.	.
1991-08-28		19.98	21.77				5.68	7.82		6.30	6.65	5.46	7.32	5.56	7.65			355.300		526.290000		.	.
1991-08-29		20.30	22.02				5.65	7.74		6.25	6.59	5.43	7.24	5.53	7.58			353.500		526.390000		.	.
1991-08-30		20.53	22.28				5.72	7.82		6.36	6.68	5.49	7.34	5.60	7.67			347.000		525.680000		7015.72	7052.05
1991-09-02		20.65	.				.	.		.	.	.	.	.	.			347.600		.		.	.
1991-09-03		20.55	22.28				5.72	7.81		6.33	6.67	5.51	7.32	5.61	7.66			349.150		520.910000		.	.
1991-09-04		20.25	21.76				5.71	7.81		6.31	6.67	5.49	7.31	5.61	7.66			348.600		517.920000		.	.
1991-09-05		20.10	21.75				5.71	7.83		6.31	6.67	5.48	7.32	5.61	7.67			347.300		516.930000		.	.
1991-09-06		20.13	21.56				5.65	7.76		6.26	6.62	5.45	7.24	5.56	7.60			347.000		516.940000		.	.
1991-09-09		19.85	21.36				5.61	7.73		6.23	6.58	5.44	7.20	5.53	7.56			350.100		518.070000		.	.
1991-09-10		19.93	21.44				5.61	7.73		6.21	6.58	5.40	7.20	5.49	7.55			351.200		511.280000		.	.
1991-09-11		20.00	21.66				5.61	7.74		6.23	6.58	5.42	7.21	5.50	7.56			347.500		514.760000		.	.
1991-09-12		20.25	21.51				5.56	7.67		6.20	6.53	5.38	7.15	5.47	7.52			345.450		521.130000		.	.
1991-09-13		20.35	21.71				5.53	7.66		6.18	6.51	5.31	7.13	5.42	7.48			343.500		516.710000		.	.
1991-09-16		20.53	21.84				5.55	7.63		6.17	6.50	5.34	7.11	5.44	7.44			344.900		515.680000		.	.
1991-09-17		20.30	21.73				5.56	7.62		6.18	6.50	5.35	7.10	5.46	7.43			346.350		515.170000		.	.
1991-09-18		20.53	21.87				5.56	7.62		6.18	6.48	5.34	7.10	5.45	7.43			348.000		518.550000		.	.
1991-09-19		20.43	21.79				5.59	7.61		6.20	6.47	5.36	7.10	5.48	7.43			349.550		522.670000		.	.
1991-09-20		20.55	22.02				5.55	7.57		6.18	6.44	5.35	7.09	5.47	7.40			347.550		527.190000		.	.
1991-09-23		20.83	22.20				5.54	7.55		6.17	6.42	5.37	7.09	5.47	7.38			349.050		524.690000		.	.
1991-09-24		20.75	22.24				5.54	7.56		6.11	6.42	5.33	7.09	5.46	7.38			351.250		526.470000		.	.
1991-09-25		20.65	22.11				5.53	7.58		6.12	6.42	5.33	7.06	5.45	7.40			352.400		527.820000		.	.
1991-09-26		21.00	22.23				5.47	7.56		6.05	6.35	5.28	7.03	5.40	7.38			352.300		526.940000		.	.
1991-09-27		21.48	22.42				5.43	7.49		6.02	6.31	5.28	6.95	5.36	7.31			348.400		524.480000		.	.
1991-09-30		21.43	22.25				5.42	7.47		5.99	6.28	5.26	6.92	5.34	7.29			350.500		526.880000		6919.88	7060.30
1991-10-01		21.15	22.10				5.42	7.45		5.99	6.26	5.25	6.90	5.35	7.27			353.000		528.510000		.	.
1991-10-02		21.30	22.34				5.43	7.47		5.99	6.29	5.24	6.90	5.37	7.28			354.400		526.330000		.	.
1991-10-03		21.75	22.70				5.39	7.47		5.98	6.25	5.19	6.88	5.33	7.26			357.200		520.510000		.	.
1991-10-04		21.83	22.64				5.35	7.39		5.91	6.20	5.17	6.81	5.29	7.18			357.000		520.400000		.	.
1991-10-07		21.98	22.99				5.35	7.40		5.93	6.20	5.18	6.81	5.30	7.18			359.200		516.200000		.	.
